"Street.Name","Probable.Gender"
"1. Allee",NA
"2. Allee",NA
"2. Straße",NA
"3. Straße Nord",NA
"3. Straße Süd",NA
"4. Allee",NA
"4. Straße",NA
"4. Straße Messepark",NA
"5. Allee",NA
"5. Straße",NA
"6. Allee",NA
"6. Allee Ost",NA
"6. Allee West",NA
"7. Allee",NA
"7. Straße Mitte",NA
"7. Straße Ost",NA
"7. Straße West",NA
"Aachener Straße",NA
"Aalborghof",NA
"Aarhushof",NA
"Abbestraße","M"
"Abelmannstraße","M"
"Abendseglerweg",NA
"Achenbachstraße","M"
"Achtermannweg",NA
"Ackerstraße",NA
"Ackerweg",NA
"Ada-Lessing-Platz","W"
"Ada-Lessing-Straße","W"
"Adalbert-Stifter-Straße","M"
"Adam-Stegerwald-Straße","M"
"Adelheid-Reinbold-Hof","W"
"Adelheidstraße","W"
"Adenauerallee","M"
"Adickesstraße","F"
"Adlerstraße",NA
"Adolf-Emmelmann-Straße","M"
"Adolf-Ey-Straße","M"
"Adolf-Falke-Weg","M"
"Adolf-Lücke-Weg","M"
"Adolf-Wissel-Straße","M"
"Adolfinenstraße","W"
"Adolfstraße","M"
"Aegidiendamm",NA
"Aegidienkirchhof",NA
"Aegidientorplatz",NA
"Agnes-Asche-Weg","W"
"Agnes-Hundoegger-Weg","W"
"Agricolastraße",NA
"Ahldener Straße",NA
"Ahlemer Straße",NA
"Ahlemer Waldstraße",NA
"Ahltener Straße",NA
"Ahlter Feld",NA
"Ahornstraße",NA
"Ahornweg",NA
"Ahrbergstraße","M"
"Ahrensburger Straße",NA
"Akazienstraße",NA
"Akazienweg",NA
"Akeleiweg",NA
"Alabasterweg",NA
"Aladinweg","M"
"Alandweg",NA
"Albert-Einstein-Straße","M"
"Albert-Niemann-Straße","M"
"Albert-Schweitzer-Hof","M"
"Albert-Schweitzer-Straße","M"
"Albertstraße","M"
"Albrecht-Schaeffer-Weg","M"
"Albrechtstraße","M"
"Alemannenhof",NA
"Alemanniaweg",NA
"Alemannstraße","M"
"Alexander-Aue-Weg","M"
"Alexanderstraße","M"
"Alfred-Bentz-Straße","M"
"Alfred-Hoehne-Weg","M"
"Alfred-Müller-Weg","M"
"Alfred-Nobel-Straße","M"
"Alfred-Wilke-Straße","M"
"Alfred-Wilm-Straße","M"
"Algenweg",NA
"Algermissener Straße",NA
"Alleehof",NA
"Alleestraße",NA
"Allensteiner Weg",NA
"Allerbroken",NA
"Allerstraße",NA
"Allerweg",NA
"Allmersstraße","M"
"Almrothstraße","M"
"Almstadtweg","M"
"Alpershof","M"
"Alt-Engelbostel",NA
"Alt-Godshorn",NA
"Alt-Vinnhorst",NA
"Alte Aue",NA
"Alte Bemeroder Straße",NA
"Alte Döhrener Straße",NA
"Alte Dorfstraße",NA
"Alte Gärtnerei",NA
"Alte Gehägestraße",NA
"Alte Hansastraße",NA
"Alte Heide",NA
"Alte Herrenhäuser Straße",NA
"Alte Kronsbergstraße",NA
"Alte Ladestraße",NA
"Alte Landstraße",NA
"Alte Peiner Heerstraße",NA
"Alte Rathausstraße",NA
"Alte Rehre",NA
"Alte Rennstrecke",NA
"Alte Schmiede",NA
"Alte Speicherstraße",NA
"Alte Stöckener Straße",NA
"Alte Ziegelei",NA
"Altenauer Weg",NA
"Altenbekener Damm",NA
"Alter Damm",NA
"Alter Flughafen",NA
"Alter Gutshof",NA
"Alter Markt",NA
"Alter Mühlenkamp",NA
"Alter Postweg",NA
"Altes Dorf",NA
"Altfeierabend Bezirk 16",NA
"Altmarkhof",NA
"Alvenslebenstraße","M"
"Alveser Weg",NA
"Am Acker",NA
"Am Ahlemer Holz",NA
"Am Ahlemer Turm",NA
"Am Ahltener Weg",NA
"Am Alten Forsthaus",NA
"Am Alten Friedhof",NA
"Am Alten Gehäge",NA
"Am Alten Saupark",NA
"Am Alten Sportplatz",NA
"Am Andreashof","M"
"Am Annateich","W"
"Am Archiv",NA
"Am Asphaltberge",NA
"Am Bache",NA
"Am Bahndamm",NA
"Am Bahnhof",NA
"Am Beekestrand",NA
"Am Bergdahle",NA
"Am Berge",NA
"Am Birkenwäldchen",NA
"Am Blauen See",NA
"Am Bokemahle",NA
"Am Bolzplatz",NA
"Am Booker",NA
"Am Botanischen Schulgarten",NA
"Am Brabrinke",NA
"Am Brambusch",NA
"Am Brinker Hafen",NA
"Am Brocksberg",NA
"Am Brombeerhag",NA
"Am Brückenhaus",NA
"Am Brunnenplatz",NA
"Am Büchenberge",NA
"Am Burggraben",NA
"Am Castrum",NA
"Am Damm",NA
"Am Deichhof",NA
"Am Denkmal",NA
"Am Dennenkamp",NA
"Am Dorfbrunnen",NA
"Am Dornbusch",NA
"Am Echteweck",NA
"Am Edelhofe",NA
"Am Eichenkamp",NA
"Am Eikskamp",NA
"Am Eisenwerk",NA
"Am Ellernbusch",NA
"Am Englischen Friedhof",NA
"Am Ententeich",NA
"Am Fahrhorstfelde",NA
"Am Fasanenbusch",NA
"Am Finkenherd",NA
"Am Flachsgraben",NA
"Am Flöth",NA
"Am Forstkamp",NA
"Am Freihof",NA
"Am Friedenstal",NA
"Am Friedhof",NA
"Am Fuhrenkampe",NA
"Am Gänsebusch",NA
"Am Gehrlskamp",NA
"Am Gernsschen Acker",NA
"Am Ginsterbusch",NA
"Am Gogericht",NA
"Am Graben",NA
"Am Graswege",NA
"Am Großen Garten",NA
"Am Großen Kampe",NA
"Am Großmarkt",NA
"Am Grünen Hagen",NA
"Am Grünen Ring",NA
"Am Grünstreifen",NA
"Am Gut Erichshof",NA
"Am Gutshof",NA
"Am Gutspark",NA
"Am Hafen",NA
"Am Hagen",NA
"Am Hammfeld",NA
"Am Hapkenberge",NA
"Am Haselbusch",NA
"Am Hasenberge",NA
"Am Hasenwinkel",NA
"Am Hechtkamp",NA
"Am Heckenweg",NA
"Am Heidehaus",NA
"Am Heisterholze",NA
"Am Hellweg",NA
"Am Hengstgarten",NA
"Am Herrenhäuser Bahnhof",NA
"Am Hinüberschen Garten",NA
"Am Hirtenbach",NA
"Am Hochbehälter",NA
"Am Hohen Brink",NA
"Am Hohen Hagen",NA
"Am Hohen Holze",NA
"Am Hohen Ufer",NA
"Am Hohmannhof","F"
"Am Holderbusch",NA
"Am Holunder",NA
"Am Holze",NA
"Am Holzgraben",NA
"Am Holzhandel",NA
"Am Hopfengarten",NA
"Am Hüllfeld",NA
"Am Ihlpohl",NA
"Am Ihmeufer",NA
"Am Immenkampe",NA
"Am Inselgraben",NA
"Am Jagdstall",NA
"Am Johannisbleek","M"
"Am Judenkirchhof",NA
"Am Jugendheim",NA
"Am Jungfernplan","W"
"Am Kalischacht",NA
"Am Kalkbruche",NA
"Am Kalkofen",NA
"Am Kanal",NA
"Am Kanonenwall",NA
"Am Kastanienhof",NA
"Am Kesselbrink",NA
"Am Kielenkamp",NA
"Am Kiffkampe",NA
"Am Kindergarten",NA
"Am Kirchfeld",NA
"Am Kirchhofe",NA
"Am Kirchhorster See",NA
"Am Kirchkamp",NA
"Am Klagesmarkt",NA
"Am Kläperberg",NA
"Am Kleikamp",NA
"Am Kleinen Felde",NA
"Am Kleinen Teich",NA
"Am Knick",NA
"Am Krähenberg",NA
"Am Laher Graben",NA
"Am Landwehrgraben",NA
"Am Langen Berge",NA
"Am Langen Feld",NA
"Am Langen Kampe",NA
"Am Lebersood",NA
"Am Leineufer",NA
"Am Leinewehr",NA
"Am Lienkamp",NA
"Am Lindener Berge",NA
"Am Lindener Hafen",NA
"Am Lindenhofe",NA
"Am Lindenplatz",NA
"Am Lister Bad",NA
"Am Listholze",NA
"Am Lohgraben",NA
"Am Marstall",NA
"Am Mesterwinkel",NA
"Am Mittelfelde",NA
"Am Mönckeberg",NA
"Am Moore",NA
"Am Moorgraben",NA
"Am Moritzwinkel",NA
"Am Mühlenberg",NA
"Am Mühlenberge",NA
"Am Mühlenende",NA
"Am Neuen Acker",NA
"Am Nordfeld",NA
"Am Nordhang",NA
"Am Obstgarten",NA
"Am Ortfelde",NA
"Am Papehof",NA
"Am Pferdemarkt",NA
"Am Pferdeturm",NA
"Am Plessenfelde",NA
"Am Pütt",NA
"Am Puttenser Felde",NA
"Am Quellwasser",NA
"Am Rathaus",NA
"Am Rathfeld",NA
"Am Rehrkamp",NA
"Am Reitplatz",NA
"Am Ricklinger Holze",NA
"Am Rischteich",NA
"Am Rodelberg",NA
"Am Roggenkamp",NA
"Am Rohfeld",NA
"Am Rohgraben",NA
"Am Ronnenberger Feld",NA
"Am Rotdorn",NA
"Am Rotkamp",NA
"Am Salzgarten",NA
"Am Sandberge",NA
"Am Sauerwinkel",NA
"Am Schafbrinke",NA
"Am Schapdamm",NA
"Am Schatzkampe",NA
"Am Schmuckplatz",NA
"Am Schnellen Graben",NA
"Am Schulgarten",NA
"Am Schulhof",NA
"Am Schulzentrum",NA
"Am Schützenplatz",NA
"Am See",NA
"Am Seelberg",NA
"Am Soltekampe",NA
"Am Sonnenhang",NA
"Am Sool",NA
"Am Spargelacker",NA
"Am Sperrtor",NA
"Am Spielfeld",NA
"Am Spielfelde",NA
"Am Spielplatz",NA
"Am Sportfeld",NA
"Am Sportpark",NA
"Am Sportplatz",NA
"Am Spritzenhaus",NA
"Am Stadtrand",NA
"Am Steg",NA
"Am Steinbruch",NA
"Am Steinkamp",NA
"Am Steinweg",NA
"Am Stöckener Bach",NA
"Am Strande",NA
"Am Südbahnhof",NA
"Am Südhang",NA
"Am Südschnellweg",NA
"Am Sünderkamp",NA
"Am Tannenkamp",NA
"Am Taubenfelde",NA
"Am Teich",NA
"Am Teiche",NA
"Am Tiergarten",NA
"Am Tönniesberg",NA
"Am TÜV",NA
